EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2022esyf,final,2022-03-09,06:48:24,2.5,,31.6488,1.1,-104.5847,1.8,7.2,8.6,1.7,2022 Q1,03,09,2022
texnet2022eqbg,final,2022-03-07,16:56:57,2.6,,32.4271,0.5,-102.0785,0.6,7.6,8.5,2.8,2022 Q1,03,07,2022
texnet2022epss,final,2022-03-07,12:38:43,2.9,,31.9464,0.6,-102.3368,0.5,7.2,8.1,0.7,2022 Q1,03,07,2022
texnet2022epcw,final,2022-03-07,04:38:34,3.1,,31.6754,0.9,-104.4121,0.8,6.7,7.9,1.7,2022 Q1,03,07,2022
texnet2022eosb,final,2022-03-06,23:11:00,2.7,,31.6470,1.0,-104.3188,0.9,6.4,7.5,2.5,2022 Q1,03,06,2022
texnet2022enex,final,2022-03-06,03:23:33,2.9,,31.6804,0.8,-104.4149,0.6,6.9,8.1,1.4,2022 Q1,03,06,2022
texnet2022elkn,final,2022-03-05,03:56:10,3.3,,31.6626,0.7,-104.3211,0.4,7.4,8.5,1.2,2022 Q1,03,05,2022
texnet2022elfg,final,2022-03-05,01:16:51,4.3,,31.6601,0.7,-104.3132,0.5,7.4,8.6,1.1,2022 Q1,03,05,2022
texnet2022ejzg,final,2022-03-04,09:07:22,3.1,,31.5972,0.4,-104.0067,0.4,7.7,8.7,1.1,2022 Q1,03,04,2022
texnet2022ehrs,final,2022-03-03,03:01:58,2.8,,31.9961,0.5,-103.8498,0.7,8.1,9.0,1.3,2022 Q1,03,03,2022
texnet2022eepk,final,2022-03-01,10:28:50,2.7,,31.6713,0.9,-104.4019,0.5,6.7,7.9,1.2,2022 Q1,03,01,2022
texnet2022ecfh,final,2022-02-28,03:04:17,2.6,,31.6063,0.7,-104.3209,0.5,7.3,8.6,1.4,2022 Q1,02,28,2022
texnet2022ecax,final,2022-02-28,00:52:23,3.0,,31.7605,0.7,-104.6430,1.3,4.9,6.4,2.1,2022 Q1,02,28,2022
texnet2022ebam,final,2022-02-27,11:31:15,2.9,,31.6601,0.6,-104.3089,0.4,7.5,8.7,0.9,2022 Q1,02,27,2022
texnet2022eauw,final,2022-02-27,08:41:20,3.1,,31.6749,0.8,-104.4127,0.7,7.3,8.5,1.6,2022 Q1,02,27,2022
texnet2022dvhw,final,2022-02-24,08:25:31,2.6,,31.6481,2.0,-104.5588,1.1,5.7,7.2,2.9,2022 Q1,02,24,2022
texnet2022dses,final,2022-02-22,15:25:15,2.5,,31.6599,0.8,-104.3103,0.7,7.1,8.3,2.9,2022 Q1,02,22,2022
texnet2022drzp,final,2022-02-22,12:50:28,3.0,,31.6633,0.7,-104.3203,0.5,6.1,7.3,1.1,2022 Q1,02,22,2022
texnet2022drxr,final,2022-02-22,11:52:54,2.9,,31.6890,0.7,-104.3194,0.6,7.5,8.7,1.0,2022 Q1,02,22,2022
texnet2022dovf,final,2022-02-20,19:13:26,3.5,,28.4683,1.6,-100.2977,1.9,4.9,5.1,1.5,2022 Q1,02,20,2022
texnet2022dokb,final,2022-02-20,13:35:56,2.9,,31.6659,0.7,-104.3878,0.6,7.1,8.3,1.7,2022 Q1,02,20,2022
texnet2022dndz,final,2022-02-19,21:22:41,2.5,,31.6688,0.9,-104.3631,0.4,6.2,7.3,1.5,2022 Q1,02,19,2022
texnet2022dmzv,preliminary,2022-02-19,19:16:58,2.5,,31.9707,1.4,-103.8246,0.9,26.0,26.9,2.1,2022 Q1,02,19,2022
texnet2022dmdq,final,2022-02-19,08:04:50,2.5,,31.6365,1.1,-104.2272,0.7,7.3,8.4,2.9,2022 Q1,02,19,2022
texnet2022dlrf,final,2022-02-19,01:47:56,2.6,,31.6578,0.9,-104.3565,0.5,7.4,8.5,1.5,2022 Q1,02,19,2022
texnet2022dlox,final,2022-02-19,00:38:53,3.5,,31.6641,0.7,-104.3749,0.5,5.8,7.0,1.5,2022 Q1,02,19,2022
texnet2022dkug,final,2022-02-18,14:11:38,2.5,,31.6950,0.7,-104.1461,0.4,7.5,8.5,1.3,2022 Q1,02,18,2022
texnet2022dkce,final,2022-02-18,05:03:45,2.8,,32.7658,0.7,-100.6444,0.6,5.0,5.7,2.6,2022 Q1,02,18,2022
texnet2022djph,final,2022-02-17,22:33:35,2.6,,31.9162,0.9,-102.0207,0.6,9.1,9.9,1.2,2022 Q1,02,17,2022
texnet2022dgga,final,2022-02-16,02:27:26,2.5,,31.0860,0.5,-103.2195,0.5,4.5,5.3,0.7,2022 Q1,02,16,2022
texnet2022dfnt,final,2022-02-15,17:14:18,2.9,,31.8768,0.5,-101.7366,0.5,8.6,9.4,2.6,2022 Q1,02,15,2022
texnet2022devt,final,2022-02-15,08:07:42,2.5,,29.0433,1.2,-97.5452,1.0,6.2,6.4,2.3,2022 Q1,02,15,2022
texnet2022deeq,final,2022-02-14,23:29:28,3.2,,32.0627,0.3,-102.2372,0.2,8.4,9.3,0.8,2022 Q1,02,14,2022
texnet2022deeh,final,2022-02-14,23:17:50,2.8,,31.6726,1.2,-104.4153,0.7,7.2,8.5,1.7,2022 Q1,02,14,2022
texnet2022ddtn,final,2022-02-14,17:53:00,2.8,,31.6179,0.5,-104.1133,0.4,6.1,7.2,1.3,2022 Q1,02,14,2022
texnet2022dcjq,final,2022-02-13,23:44:17,2.9,,31.7072,1.0,-104.6370,0.8,5.2,6.7,1.9,2022 Q1,02,13,2022
texnet2022dccu,final,2022-02-13,20:17:58,2.8,,31.6686,0.8,-104.3943,0.5,7.7,8.9,1.2,2022 Q1,02,13,2022
texnet2022dbtm,final,2022-02-13,15:34:53,3.5,,31.6695,0.9,-104.3922,0.5,7.6,8.8,1.3,2022 Q1,02,13,2022
texnet2022dbsw,final,2022-02-13,15:14:33,2.5,,31.6711,0.6,-104.3881,0.7,7.5,8.7,1.5,2022 Q1,02,13,2022
texnet2022dbrk,final,2022-02-13,14:31:50,2.7,,31.6640,0.8,-104.3889,0.7,5.1,6.3,1.9,2022 Q1,02,13,2022
texnet2022dboi,final,2022-02-13,12:59:18,2.6,,31.6718,1.1,-104.3863,1.2,5.5,6.7,3.3,2022 Q1,02,13,2022
texnet2022dbkz,final,2022-02-13,11:15:58,2.8,,31.6779,1.0,-104.3729,0.4,6.2,7.3,1.7,2022 Q1,02,13,2022
texnet2022dbkq,final,2022-02-13,11:05:37,3.0,,31.6724,0.7,-104.3760,0.4,7.3,8.5,1.1,2022 Q1,02,13,2022
texnet2022dbkn,final,2022-02-13,11:03:32,3.0,,31.6788,1.1,-104.3739,0.5,6.3,7.5,2.0,2022 Q1,02,13,2022
texnet2022dbkm,final,2022-02-13,11:02:15,4.2,,31.6744,0.5,-104.3855,0.4,7.4,8.6,0.8,2022 Q1,02,13,2022
texnet2022dayy,final,2022-02-13,05:11:52,3.5,,31.6677,0.9,-104.3803,0.5,7.2,8.4,1.5,2022 Q1,02,13,2022
texnet2022dayw,final,2022-02-13,05:10:28,3.7,,31.6716,0.7,-104.3817,0.4,7.6,8.8,1.1,2022 Q1,02,13,2022
texnet2022dawp,final,2022-02-13,04:01:23,2.9,,31.6721,0.7,-104.3822,0.4,7.3,8.5,1.1,2022 Q1,02,13,2022
texnet2022czqo,final,2022-02-12,11:50:01,2.8,,31.6723,0.8,-104.3900,0.6,5.6,6.8,1.9,2022 Q1,02,12,2022
texnet2022cyer,final,2022-02-11,16:42:00,3.2,,31.6758,0.8,-104.4148,0.4,7.4,8.6,1.2,2022 Q1,02,11,2022
texnet2022cxyu,final,2022-02-11,13:43:20,3.0,,31.6686,1.0,-104.3911,0.5,7.0,8.2,1.5,2022 Q1,02,11,2022
texnet2022cwss,final,2022-02-10,21:31:01,2.5,,31.6664,1.0,-104.4438,0.7,6.3,7.5,1.2,2022 Q1,02,10,2022
texnet2022cwlh,final,2022-02-10,17:45:46,3.3,,31.8777,0.5,-101.7420,0.4,9.1,9.9,1.8,2022 Q1,02,10,2022
texnet2022cwfv,final,2022-02-10,15:03:09,2.9,,30.9553,0.5,-103.3845,0.4,3.9,4.9,1.2,2022 Q1,02,10,2022
texnet2022csxs,final,2022-02-08,19:30:06,2.8,,31.1111,1.0,-103.2432,0.6,2.5,3.3,0.9,2022 Q1,02,08,2022
texnet2022ckqw,final,2022-02-04,06:57:19,3.0,,31.9254,0.6,-102.3143,0.5,8.4,9.3,0.7,2022 Q1,02,04,2022
texnet2022ckkx,final,2022-02-04,03:55:52,2.7,,31.0706,0.7,-103.2401,0.7,4.4,5.3,1.6,2022 Q1,02,04,2022
texnet2022cdoc,final,2022-01-31,09:36:33,2.7,,31.9785,0.4,-102.3358,0.5,8.7,9.6,0.6,2022 Q1,01,31,2022
texnet2022ccfc,final,2022-01-30,15:55:19,2.6,,31.6660,0.9,-104.5019,1.0,7.4,8.7,1.2,2022 Q1,01,30,2022
texnet2022cbly,final,2022-01-30,06:14:05,2.5,,31.9373,0.4,-102.3347,0.4,8.3,9.2,0.6,2022 Q1,01,30,2022
texnet2022bysy,final,2022-01-28,18:21:44,3.1,,31.9437,0.6,-102.3315,0.5,8.2,9.1,0.6,2022 Q1,01,28,2022
texnet2022bypa,final,2022-01-28,16:23:21,2.6,,31.6167,0.7,-104.3457,0.5,7.6,8.8,1.2,2022 Q1,01,28,2022
texnet2022bygp,final,2022-01-28,12:08:20,2.9,,31.7238,0.8,-104.3477,0.4,7.6,8.8,1.1,2022 Q1,01,28,2022
texnet2022byfo,final,2022-01-28,11:37:13,2.9,,31.5954,0.6,-104.2159,0.5,7.6,8.8,1.4,2022 Q1,01,28,2022
texnet2022byde,final,2022-01-28,10:23:37,2.5,,31.7075,0.5,-103.9954,0.5,7.6,8.6,0.7,2022 Q1,01,28,2022
texnet2022bwrn,final,2022-01-27,15:22:52,3.0,,32.4033,0.8,-101.6262,0.7,9.1,9.9,1.8,2022 Q1,01,27,2022
texnet2022btnv,final,2022-01-25,22:05:52,2.6,,31.9418,0.5,-102.3336,0.5,7.7,8.6,0.6,2022 Q1,01,25,2022
texnet2022bskn,final,2022-01-25,07:18:10,2.7,,31.9308,0.6,-102.3336,0.5,7.8,8.7,0.6,2022 Q1,01,25,2022
texnet2022brnk,final,2022-01-24,19:37:55,3.0,,31.6801,0.8,-104.4259,0.4,7.3,8.5,1.0,2022 Q1,01,24,2022
texnet2022bqzz,final,2022-01-24,12:50:48,2.5,,31.6120,0.9,-104.3357,0.6,7.3,8.5,1.4,2022 Q1,01,24,2022
texnet2022bqrg,final,2022-01-24,08:26:24,3.5,,31.6527,0.6,-104.4639,0.9,6.5,7.8,1.0,2022 Q1,01,24,2022
texnet2022bpuj,final,2022-01-23,20:51:42,3.2,,31.6811,0.5,-104.4114,0.5,7.6,8.8,1.1,2022 Q1,01,23,2022
texnet2022bpic,final,2022-01-23,14:39:22,2.8,,31.6837,0.5,-104.3961,0.4,7.4,8.7,0.9,2022 Q1,01,23,2022
texnet2022blnu,final,2022-01-21,12:59:34,3.3,,31.6767,0.5,-104.3796,0.5,7.5,8.7,1.2,2022 Q1,01,21,2022
texnet2022bkem,final,2022-01-20,19:09:58,2.5,,31.6172,0.6,-104.3371,0.6,7.1,8.3,1.0,2022 Q1,01,20,2022
texnet2022bkco,final,2022-01-20,18:11:08,2.6,,31.7173,0.4,-104.2760,0.4,7.6,8.7,0.5,2022 Q1,01,20,2022
texnet2022bjbn,final,2022-01-20,04:32:17,2.7,,31.1965,0.6,-103.3310,0.3,5.8,6.6,0.8,2022 Q1,01,20,2022
texnet2022bizw,final,2022-01-20,03:41:45,3.1,,31.1828,0.5,-103.3487,0.4,3.5,4.3,1.6,2022 Q1,01,20,2022
texnet2022bhca,final,2022-01-19,02:30:08,2.9,,31.6713,0.5,-104.3639,0.4,7.4,8.5,0.9,2022 Q1,01,19,2022
texnet2022bgbp,final,2022-01-18,13:09:58,2.7,,31.6401,0.6,-104.3898,0.9,5.3,6.5,1.3,2022 Q1,01,18,2022
texnet2022bgaj,final,2022-01-18,12:31:47,2.8,,31.5949,0.3,-104.0034,0.4,7.5,8.5,0.8,2022 Q1,01,18,2022
texnet2022bfwj,final,2022-01-18,10:31:16,3.0,,32.4445,0.7,-102.0796,0.6,1.8,2.7,1.0,2022 Q1,01,18,2022
texnet2022bbvz,final,2022-01-16,05:46:22,2.7,,31.6064,0.8,-104.3421,0.6,6.2,7.4,1.9,2022 Q1,01,16,2022
texnet2022bbtv,final,2022-01-16,04:41:47,3.0,,31.6137,1.1,-104.3433,0.6,7.3,8.5,2.0,2022 Q1,01,16,2022
texnet2022bbtl,final,2022-01-16,04:29:58,3.0,,31.6696,1.1,-104.3728,0.6,6.8,8.0,1.7,2022 Q1,01,16,2022
texnet2022bbrh,final,2022-01-16,03:24:38,2.5,,35.5032,0.7,-100.3294,0.9,6.5,7.3,2.6,2022 Q1,01,16,2022
texnet2022bbqx,final,2022-01-16,03:13:05,2.6,,31.6174,0.9,-104.3401,0.7,6.8,8.0,1.5,2022 Q1,01,16,2022
texnet2022babc,final,2022-01-15,06:05:15,2.6,,31.6619,0.8,-104.5514,1.0,7.2,8.5,1.0,2022 Q1,01,15,2022
texnet2022azqf,final,2022-01-15,00:35:06,2.8,,31.7205,0.7,-104.5811,0.9,5.4,6.7,1.5,2022 Q1,01,15,2022
texnet2022asvt,final,2022-01-11,07:25:26,2.5,,31.6903,0.6,-104.3008,0.5,7.4,8.6,0.8,2022 Q1,01,11,2022
texnet2022asqw,final,2022-01-11,04:57:02,2.7,,31.7208,0.6,-104.5205,0.8,4.2,5.5,0.8,2022 Q1,01,11,2022
texnet2022asqe,final,2022-01-11,04:37:02,3.9,,31.7217,0.6,-104.5259,1.0,4.5,5.8,0.9,2022 Q1,01,11,2022
texnet2022aspv,final,2022-01-11,04:26:32,2.6,,31.6775,0.6,-104.4049,0.4,6.5,7.8,1.0,2022 Q1,01,11,2022
texnet2022aspi,final,2022-01-11,04:11:28,2.5,,31.6786,0.7,-104.4052,0.5,6.2,7.4,1.8,2022 Q1,01,11,2022
texnet2022aspg,final,2022-01-11,04:09:05,3.7,,31.6770,0.6,-104.4113,0.4,7.4,8.6,0.9,2022 Q1,01,11,2022
texnet2022arik,final,2022-01-10,11:32:53,2.6,,31.6667,0.8,-104.3964,0.5,7.3,8.5,1.2,2022 Q1,01,10,2022
texnet2022aqfr,final,2022-01-09,21:02:56,2.7,,31.6712,0.8,-104.4500,0.5,6.1,7.4,1.2,2022 Q1,01,09,2022
texnet2022anab,final,2022-01-08,02:47:53,2.5,,31.6552,0.7,-104.2960,0.5,6.8,8.0,1.1,2022 Q1,01,08,2022
texnet2022ajwl,final,2022-01-06,09:34:00,2.8,,31.6747,0.6,-104.4097,0.4,6.4,7.7,1.0,2022 Q1,01,06,2022
texnet2022ajpb,final,2022-01-06,05:49:56,2.8,,31.6713,0.8,-104.3997,0.5,6.7,7.9,1.2,2022 Q1,01,06,2022
texnet2022ajes,final,2022-01-06,00:36:38,2.6,,31.6019,0.8,-104.3324,0.5,7.7,8.9,1.3,2022 Q1,01,06,2022
texnet2022ajct,final,2022-01-05,23:37:46,2.9,,31.6761,0.7,-104.4086,0.5,6.1,7.3,1.0,2022 Q1,01,05,2022
texnet2022aizl,final,2022-01-05,21:56:22,2.8,,31.6529,0.7,-104.2949,0.5,7.6,8.7,0.9,2022 Q1,01,05,2022
texnet2022ahnt,final,2022-01-05,02:53:43,3.3,,31.6624,0.6,-104.3208,0.5,7.8,8.9,0.9,2022 Q1,01,05,2022
texnet2022afyi,final,2022-01-04,05:58:13,2.6,,28.4921,1.8,-100.2894,1.9,1.1,1.3,2.0,2022 Q1,01,04,2022
texnet2022afum,final,2022-01-04,04:02:02,3.6,,31.6873,0.7,-104.4518,0.5,5.3,6.6,1.2,2022 Q1,01,04,2022
texnet2022afaz,final,2022-01-03,18:13:44,2.5,,31.6634,0.6,-104.2923,0.6,7.6,8.8,0.9,2022 Q1,01,03,2022
texnet2022aezo,final,2022-01-03,17:26:55,3.0,,31.6519,0.7,-104.2954,0.5,7.9,9.1,1.1,2022 Q1,01,03,2022
texnet2022aexu,final,2022-01-03,16:36:18,2.8,,31.6584,0.5,-104.2906,0.6,7.3,8.5,0.8,2022 Q1,01,03,2022
texnet2022aewr,final,2022-01-03,16:00:08,3.5,,31.6551,0.5,-104.3008,0.5,7.7,8.9,0.8,2022 Q1,01,03,2022
texnet2022aepq,final,2022-01-03,12:24:45,3.2,,31.6206,0.3,-104.0154,0.4,7.4,8.4,0.8,2022 Q1,01,03,2022
texnet2022aejt,final,2022-01-03,09:28:27,3.1,,31.6611,0.6,-104.3046,0.5,8.1,9.3,1.0,2022 Q1,01,03,2022
texnet2022aejc,final,2022-01-03,09:08:30,3.5,,31.6519,0.6,-104.3002,0.5,7.3,8.5,0.9,2022 Q1,01,03,2022
texnet2022aedx,final,2022-01-03,06:30:53,3.6,,31.6547,0.6,-104.3008,0.5,7.2,8.4,0.9,2022 Q1,01,03,2022
texnet2022adxi,final,2022-01-03,03:11:56,2.6,,31.6238,0.4,-104.0149,0.4,7.3,8.2,0.8,2022 Q1,01,03,2022
texnet2022adsb,final,2022-01-03,00:31:47,3.2,,31.6565,0.6,-104.3003,0.5,6.9,8.0,0.9,2022 Q1,01,03,2022
texnet2022adoj,final,2022-01-02,22:39:57,2.7,,31.6174,0.5,-104.0127,0.5,6.7,7.7,0.8,2022 Q1,01,02,2022
texnet2022adli,final,2022-01-02,21:08:17,3.2,,32.2870,0.5,-101.7752,0.5,8.2,9.0,0.7,2022 Q1,01,02,2022
texnet2022adld,final,2022-01-02,21:01:57,2.6,,31.7507,0.8,-104.5998,0.9,5.8,7.2,1.5,2022 Q1,01,02,2022
texnet2022aceg,final,2022-01-02,04:24:32,2.6,,31.7536,1.3,-104.5804,1.3,5.7,7.1,1.2,2022 Q1,01,02,2022
texnet2021zqun,final,2021-12-31,22:56:50,2.7,,31.6402,0.7,-104.4040,0.5,6.1,7.3,1.1,2021 Q4,12,31,2021
texnet2021zqcp,final,2021-12-31,13:52:50,2.6,,31.2172,0.6,-103.3186,0.7,5.2,6.1,1.5,2021 Q4,12,31,2021
texnet2021zplz,final,2021-12-31,05:29:22,2.6,,31.8704,0.6,-101.7334,0.5,7.8,8.7,1.5,2021 Q4,12,31,2021
texnet2021zpem,final,2021-12-31,01:41:54,3.5,,31.7573,0.9,-104.5869,1.0,5.8,7.2,1.2,2021 Q4,12,31,2021
texnet2021zojg,final,2021-12-30,14:57:47,2.9,,31.6834,0.7,-104.4119,0.4,6.1,7.4,1.1,2021 Q4,12,30,2021
texnet2021zobd,final,2021-12-30,10:53:00,2.6,,32.2842,0.5,-101.7806,0.6,9.4,10.2,0.6,2021 Q4,12,30,2021
texnet2021zmyq,final,2021-12-29,20:28:44,3.5,,31.9924,0.4,-103.8719,0.4,7.5,8.4,1.1,2021 Q4,12,29,2021
texnet2021zmpq,final,2021-12-29,15:55:01,2.9,,32.7621,0.8,-100.6701,0.8,10.8,11.5,1.8,2021 Q4,12,29,2021
texnet2021zmpp,final,2021-12-29,15:54:32,3.1,,32.7658,0.4,-100.6637,0.7,7.9,8.6,1.7,2021 Q4,12,29,2021
texnet2021zmpf,final,2021-12-29,15:41:08,3.1,,31.6049,1.7,-94.7922,1.8,7.6,7.8,2.4,2021 Q4,12,29,2021
texnet2021zmkf,final,2021-12-29,13:11:16,2.6,,31.7379,0.4,-104.0989,0.3,7.2,8.2,0.7,2021 Q4,12,29,2021
texnet2021zmjv,final,2021-12-29,12:59:43,2.7,,31.1772,0.6,-103.3257,0.5,4.1,5.0,1.4,2021 Q4,12,29,2021
texnet2021zmip,final,2021-12-29,12:22:24,2.6,,31.7338,0.5,-104.1086,0.3,7.0,8.0,0.6,2021 Q4,12,29,2021
texnet2021zjsr,final,2021-12-28,02:03:39,2.6,,32.2971,0.5,-101.7870,0.7,7.6,8.4,0.9,2021 Q4,12,28,2021
texnet2021zjsk,final,2021-12-28,01:55:43,4.6,4.1,32.2861,0.5,-101.7741,0.5,8.4,9.2,0.6,2021 Q4,12,28,2021
texnet2021zjar,final,2021-12-27,16:56:55,2.7,,31.7338,0.6,-104.1059,0.4,7.3,8.3,0.7,2021 Q4,12,27,2021
texnet2021zinx,final,2021-12-27,10:30:55,2.5,,28.9151,1.7,-99.1086,1.1,3.3,3.5,3.1,2021 Q4,12,27,2021
texnet2021zhud,final,2021-12-27,00:32:28,2.9,,31.6625,0.7,-104.2912,0.6,8.0,9.2,1.1,2021 Q4,12,27,2021
texnet2021zfot,final,2021-12-25,19:32:09,2.6,,31.6489,0.8,-104.2983,0.7,7.0,8.1,1.9,2021 Q4,12,25,2021
texnet2021zbjp,final,2021-12-23,12:23:29,2.9,,28.8483,0.8,-98.1625,0.8,4.9,5.1,2.5,2021 Q4,12,23,2021
texnet2021zaxc,final,2021-12-23,06:04:10,3.2,,31.7155,0.9,-104.5154,1.0,7.1,8.3,1.1,2021 Q4,12,23,2021
texnet2021yykg,final,2021-12-21,21:18:04,2.6,,28.8263,0.8,-98.1955,0.9,4.3,4.4,3.4,2021 Q4,12,21,2021
texnet2021yyhp,final,2021-12-21,19:57:52,3.2,,28.8565,0.7,-98.1449,0.8,9.2,9.4,1.8,2021 Q4,12,21,2021
texnet2021yyhl,final,2021-12-21,19:53:07,2.7,,28.8547,0.7,-98.1531,0.6,5.6,5.7,2.8,2021 Q4,12,21,2021
texnet2021yyai,final,2021-12-21,16:16:55,2.9,,31.6464,0.6,-104.2211,0.5,7.6,8.6,0.9,2021 Q4,12,21,2021
texnet2021yxuw,final,2021-12-21,13:31:10,2.6,,31.6749,0.8,-104.4051,0.5,7.1,8.3,1.3,2021 Q4,12,21,2021
texnet2021yvxu,final,2021-12-20,12:44:34,2.7,,31.6514,0.6,-104.2292,0.5,7.6,8.6,1.0,2021 Q4,12,20,2021
texnet2021yvxt,final,2021-12-20,12:43:26,2.9,,31.6528,0.6,-104.2265,0.5,7.7,8.8,1.0,2021 Q4,12,20,2021
texnet2021yvrj,final,2021-12-20,09:29:50,2.5,,31.2032,0.7,-103.3147,0.6,5.7,6.6,1.3,2021 Q4,12,20,2021
texnet2021yvpp,final,2021-12-20,08:35:26,3.0,,31.6496,0.5,-104.2200,0.5,7.7,8.8,0.9,2021 Q4,12,20,2021
texnet2021yuuu,final,2021-12-19,22:05:38,2.5,,31.6521,0.6,-104.2230,0.4,8.0,9.1,1.0,2021 Q4,12,19,2021
texnet2021yrpx,final,2021-12-18,04:12:35,2.7,,28.9883,0.7,-98.0415,0.7,2.0,2.1,1.9,2021 Q4,12,18,2021
texnet2021yrnj,final,2021-12-18,02:56:05,2.9,,32.8445,0.5,-100.9402,0.5,6.1,6.9,1.0,2021 Q4,12,18,2021
texnet2021yozq,final,2021-12-16,17:42:40,2.5,,32.8482,0.4,-100.9402,0.4,5.7,6.5,1.0,2021 Q4,12,16,2021
texnet2021yope,final,2021-12-16,12:25:25,4.4,3.7,31.5649,0.5,-104.0302,0.5,8.5,9.5,0.8,2021 Q4,12,16,2021
texnet2021yokk,final,2021-12-16,10:01:36,3.3,,32.0627,0.3,-102.2393,0.2,10.5,11.4,0.7,2021 Q4,12,16,2021
texnet2021ynzp,final,2021-12-16,04:33:27,3.7,,32.0645,0.3,-102.2393,0.2,10.3,11.2,0.7,2021 Q4,12,16,2021
texnet2021ynnh,final,2021-12-15,22:21:02,3.6,,32.0636,0.3,-102.2382,0.3,9.8,10.7,0.9,2021 Q4,12,15,2021
texnet2021ymzt,final,2021-12-15,15:30:21,3.1,,32.0645,0.4,-102.2350,0.3,8.9,9.8,0.8,2021 Q4,12,15,2021
texnet2021yjee,final,2021-12-13,13:11:33,2.6,,31.6619,0.7,-104.4287,0.5,6.2,7.4,1.0,2021 Q4,12,13,2021
texnet2021yits,final,2021-12-13,07:53:29,2.5,,31.6564,0.8,-104.4601,0.5,6.3,7.6,1.2,2021 Q4,12,13,2021
texnet2021yikf,final,2021-12-13,03:06:15,2.6,,31.1961,0.5,-103.3299,0.4,5.3,6.1,0.9,2021 Q4,12,13,2021
texnet2021ygfk,final,2021-12-11,22:27:18,4.0,3.7,31.7217,0.8,-104.5168,0.7,7.3,8.6,0.8,2021 Q4,12,11,2021
texnet2021yfqd,final,2021-12-11,14:41:25,2.6,,31.6644,0.7,-104.3601,0.5,7.4,8.6,1.1,2021 Q4,12,11,2021
texnet2021yfnt,final,2021-12-11,13:28:52,3.5,,31.6672,0.6,-104.3639,0.5,6.7,7.9,0.9,2021 Q4,12,11,2021
texnet2021yfhw,final,2021-12-11,10:30:42,2.9,,31.6713,0.7,-104.3661,0.6,6.4,7.6,0.9,2021 Q4,12,11,2021
texnet2021yffi,final,2021-12-11,09:13:31,2.5,,31.6676,0.7,-104.3666,0.5,7.3,8.5,1.1,2021 Q4,12,11,2021
texnet2021yfez,final,2021-12-11,09:03:30,3.4,,31.6616,0.5,-104.3676,0.5,6.7,7.9,0.9,2021 Q4,12,11,2021
texnet2021yddt,final,2021-12-10,06:09:39,2.5,,31.7354,0.8,-104.5619,0.9,6.9,8.2,0.9,2021 Q4,12,10,2021
texnet2021yczk,final,2021-12-10,03:56:58,2.7,,31.7189,0.8,-104.5563,0.7,6.7,8.0,1.3,2021 Q4,12,10,2021
texnet2021yccs,final,2021-12-09,16:30:40,3.1,,31.6887,0.7,-104.2925,0.5,7.2,8.3,0.7,2021 Q4,12,09,2021
texnet2021yaha,final,2021-12-08,16:24:10,3.1,,31.7205,0.5,-104.2760,0.5,7.3,8.5,0.7,2021 Q4,12,08,2021
texnet2021xzkh,final,2021-12-08,04:54:11,2.6,,31.0577,0.6,-103.3206,0.5,5.5,6.4,1.4,2021 Q4,12,08,2021
texnet2021xzkc,final,2021-12-08,04:49:46,3.0,,31.0513,0.5,-103.3078,0.5,5.3,6.2,1.5,2021 Q4,12,08,2021
texnet2021xzix,final,2021-12-08,04:12:59,2.8,,31.6722,0.7,-104.4062,0.5,7.9,9.1,1.4,2021 Q4,12,08,2021
texnet2021xziu,final,2021-12-08,04:11:01,3.2,,31.6777,0.8,-104.4084,0.6,7.6,8.8,1.4,2021 Q4,12,08,2021
texnet2021xzfr,final,2021-12-08,02:35:34,2.8,,31.7268,0.7,-104.5408,1.1,7.0,8.3,0.9,2021 Q4,12,08,2021
texnet2021xxkx,final,2021-12-07,02:57:23,3.7,,31.6729,0.5,-104.4038,0.4,6.4,7.7,1.0,2021 Q4,12,07,2021
texnet2021xuwu,final,2021-12-05,17:34:01,2.5,,31.6739,0.7,-104.3812,0.5,7.2,8.3,1.3,2021 Q4,12,05,2021
texnet2021xtqp,final,2021-12-05,01:18:08,2.8,,31.6491,0.6,-104.3810,0.5,6.4,7.6,1.2,2021 Q4,12,05,2021
texnet2021xtfb,final,2021-12-04,19:28:05,2.5,,31.6756,0.7,-104.4059,0.6,6.4,7.7,1.3,2021 Q4,12,04,2021
texnet2021xsru,final,2021-12-04,12:45:44,2.5,,31.7338,0.5,-104.0903,0.5,6.7,7.7,0.7,2021 Q4,12,04,2021
texnet2021xsdn,final,2021-12-04,05:34:19,3.1,,31.5999,0.5,-104.2245,0.4,7.3,8.5,1.0,2021 Q4,12,04,2021
texnet2021xsbe,final,2021-12-04,04:22:02,2.5,,31.8613,0.6,-101.7141,0.7,11.2,12.0,1.8,2021 Q4,12,04,2021
texnet2021xrsi,final,2021-12-03,23:53:48,3.1,,31.6617,0.5,-104.4327,0.6,6.1,7.3,1.1,2021 Q4,12,03,2021
texnet2021xojz,final,2021-12-02,04:16:08,2.8,,31.6071,1.0,-104.5153,1.0,8.1,9.5,1.2,2021 Q4,12,02,2021
